Thu,2017/09/14,01:00:19,8,5.3,11,7.2,
Thu,2017/09/14,01:05:37,8,5.3,11,7.2,
Thu,2017/09/14,01:10:55,8,5.3,11,7.2,
Thu,2017/09/14,01:16:13,8,5.3,11,7.2,
Thu,2017/09/14,01:21:32,8,5.3,11,7.2,
Thu,2017/09/14,01:26:49,8,5.3,11,7.2,
Thu,2017/09/14,01:32:05,8,5.3,11,7.2,
Thu,2017/09/14,01:37:20,8,5.3,11,7.2,
Thu,2017/09/14,01:42:36,8,5.3,11,7.2,
Thu,2017/09/14,01:47:55,8,5.3,11,7.2,
Thu,2017/09/14,01:53:14,8,5.3,11,7.2,
Thu,2017/09/14,01:58:31,8,5.3,11,7.2,
Thu,2017/09/14,02:03:46,8,5.3,11,7.2,
Thu,2017/09/14,02:09:02,8,5.3,11,7.2,
Thu,2017/09/14,02:14:17,8,5.3,11,7.2,
Thu,2017/09/14,02:19:32,8,5.3,11,7.2,
Thu,2017/09/14,02:24:48,8,5.3,11,7.2,
Thu,2017/09/14,02:30:07,8,5.3,11,7.2,
Thu,2017/09/14,02:35:25,8,5.3,11,7.2,
Thu,2017/09/14,02:40:41,8,5.3,11,7.2,
Thu,2017/09/14,02:45:56,8,5.3,11,7.2,
Thu,2017/09/14,02:51:11,8,5.3,11,7.2,
Thu,2017/09/14,02:56:25,8,5.3,11,7.2,
Thu,2017/09/14,03:01:43,8,5.3,11,7.2,
Thu,2017/09/14,03:07:01,8,5.3,11,7.2,
Thu,2017/09/14,03:12:18,8,5.3,11,7.2,
Thu,2017/09/14,03:17:38,8,5.3,11,7.2,
Thu,2017/09/14,03:22:55,8,5.3,11,7.2,
Thu,2017/09/14,03:28:11,8,5.3,11,7.2,
Thu,2017/09/14,03:33:26,8,5.3,11,7.2,
Thu,2017/09/14,03:38:44,8,5.3,11,7.2,
Thu,2017/09/14,03:44:02,8,5.3,11,7.2,
Thu,2017/09/14,03:49:20,8,5.3,11,7.2,
Thu,2017/09/14,03:54:38,8,5.3,11,7.2,
Thu,2017/09/14,03:59:55,8,5.3,11,7.2,
Thu,2017/09/14,04:05:13,8,5.3,11,7.2,
Thu,2017/09/14,04:10:30,8,5.3,11,7.2,
Thu,2017/09/14,04:15:47,8,5.3,11,7.2,
Thu,2017/09/14,04:21:03,8,5.3,11,7.2,
Thu,2017/09/14,04:26:20,8,5.3,11,7.2,
Thu,2017/09/14,04:31:37,8,5.3,11,7.2,
Thu,2017/09/14,04:36:54,8,5.3,11,7.2,
Thu,2017/09/14,04:42:11,8,5.3,11,7.2,
Thu,2017/09/14,04:47:28,8,5.3,11,7.2,
Thu,2017/09/14,04:52:47,8,5.3,11,7.2,
Thu,2017/09/14,04:58:04,8,5.3,11,7.2,
Thu,2017/09/14,05:03:21,8,5.3,11,7.2,
Thu,2017/09/14,05:08:37,8,5.3,11,7.2,
Thu,2017/09/14,05:13:52,8,5.3,11,7.2,
Thu,2017/09/14,05:19:07,8,5.3,11,7.2,
Thu,2017/09/14,05:24:23,8,5.3,11,7.2,
Thu,2017/09/14,05:29:38,8,5.3,11,7.2,
Thu,2017/09/14,05:34:56,8,5.3,11,7.2,
Thu,2017/09/14,05:40:12,8,5.3,11,7.2,
Thu,2017/09/14,05:45:27,8,5.3,11,7.2,
Thu,2017/09/14,05:50:42,8,5.3,11,7.2,
Thu,2017/09/14,05:55:59,8,5.3,11,7.2,
Thu,2017/09/14,06:01:14,8,5.3,11,7.2,
Thu,2017/09/14,06:06:29,8,5.3,11,7.2,
Thu,2017/09/14,06:11:45,8,5.3,11,7.2,
Thu,2017/09/14,06:17:00,8,5.3,11,7.2,
Thu,2017/09/14,06:22:15,8,5.3,11,7.2,
Thu,2017/09/14,06:27:32,8,5.3,11,7.2,
Thu,2017/09/14,06:32:47,9,5.3,11,7.2,
Thu,2017/09/14,06:38:02,9,5.3,11,7.2,
Thu,2017/09/14,06:43:18,9,5.3,11,7.2,
Thu,2017/09/14,06:48:31,9,5.3,12,7.2,
Thu,2017/09/14,06:53:45,9,5.3,12,7.2,
Thu,2017/09/14,06:59:01,9,5.3,12,7.2,
Thu,2017/09/14,07:04:15,9,5.3,12,7.2,
Thu,2017/09/14,07:09:30,10,5.3,13,7.2,
Thu,2017/09/14,07:14:46,10,5.3,12,7.2,
Thu,2017/09/14,07:19:59,10,5.3,12,7.2,
Thu,2017/09/14,07:25:13,9,5.3,12,7.2,
Thu,2017/09/14,07:30:30,9,5.3,12,7.2,
Thu,2017/09/14,07:35:44,10,5.3,12,7.2,
Thu,2017/09/14,07:40:59,10,5.3,12,7.2,
Thu,2017/09/14,07:46:16,12,5.3,12,7.2,
Thu,2017/09/14,07:51:30,11,5.3,12,7.2,
Thu,2017/09/14,07:56:44,11,5.3,13,7.2,
Thu,2017/09/14,08:02:00,11,5.3,12,7.2,
Thu,2017/09/14,08:07:15,12,5.3,12,7.2,
Thu,2017/09/14,08:12:29,11,5.3,12,7.2,
Thu,2017/09/14,08:17:46,11,5.3,12,7.2,
Thu,2017/09/14,08:23:01,11,5.3,13,7.2,
Thu,2017/09/14,08:28:14,12,5.3,12,7.2,
Thu,2017/09/14,08:33:29,10,5.3,13,7.2,
Thu,2017/09/14,08:38:45,10,5.3,13,7.2,
Thu,2017/09/14,08:44:01,10,5.3,13,7.2,
Thu,2017/09/14,08:49:15,10,5.3,13,7.2,
Thu,2017/09/14,08:54:31,10,5.3,12,7.2,
Thu,2017/09/14,08:59:46,10,5.3,13,7.2,
Thu,2017/09/14,09:05:01,9,5.3,12,7.2,
Thu,2017/09/14,09:10:16,9,5.3,12,7.2,
Thu,2017/09/14,09:15:32,10,5.3,13,7.2,
Thu,2017/09/14,09:20:48,9,5.3,12,7.2,
Thu,2017/09/14,09:26:05,10,5.3,12,7.2,
Thu,2017/09/14,09:31:21,10,5.3,12,7.2,
Thu,2017/09/14,09:36:36,9,5.3,12,7.2,
Thu,2017/09/14,09:41:51,9,5.3,12,7.2,
Thu,2017/09/14,09:47:07,9,5.3,12,7.2,
Thu,2017/09/14,09:52:22,9,5.3,12,7.2,
Thu,2017/09/14,09:57:37,9,5.3,12,7.2,
Thu,2017/09/14,10:02:52,9,5.3,12,7.2,
Thu,2017/09/14,10:08:07,9,5.3,12,7.2,
Thu,2017/09/14,10:13:22,9,5.3,12,7.2,
Thu,2017/09/14,10:18:38,9,5.3,12,7.2,
Thu,2017/09/14,10:23:54,9,5.3,12,7.2,
Thu,2017/09/14,10:29:09,9,5.3,12,7.2,
Thu,2017/09/14,10:34:24,9,5.3,12,7.2,
Thu,2017/09/14,10:39:39,9,5.3,12,7.2,
Thu,2017/09/14,10:44:55,9,5.3,12,7.2,
Thu,2017/09/14,10:50:11,9,5.3,11,7.2,
Thu,2017/09/14,10:55:27,9,5.3,12,7.2,
Thu,2017/09/14,11:00:42,9,5.3,11,7.2,
Thu,2017/09/14,11:05:57,9,5.3,12,7.2,
Thu,2017/09/14,11:11:13,9,5.3,12,7.2,
Thu,2017/09/14,11:16:28,9,5.3,12,7.2,
Thu,2017/09/14,11:21:44,8,5.3,11,7.2,
Thu,2017/09/14,11:26:59,9,5.3,12,7.2,
Thu,2017/09/14,11:32:15,9,5.3,12,7.2,
Thu,2017/09/14,11:37:30,9,5.3,12,7.2,
Thu,2017/09/14,11:42:46,9,5.3,12,7.2,
Thu,2017/09/14,11:48:01,9,5.3,12,7.2,
Thu,2017/09/14,11:53:16,9,5.3,12,7.2,
Thu,2017/09/14,11:58:32,9,5.3,12,7.2,
Thu,2017/09/14,12:03:48,9,5.3,12,7.2,
Thu,2017/09/14,12:09:04,9,5.3,12,7.2,
Thu,2017/09/14,12:14:20,9,5.3,12,7.2,
Thu,2017/09/14,12:19:36,9,5.3,12,7.2,
Thu,2017/09/14,12:24:52,9,5.3,12,7.2,
Thu,2017/09/14,12:30:08,9,5.3,12,7.2,
Thu,2017/09/14,12:35:24,9,5.3,12,7.2,
Thu,2017/09/14,12:40:40,9,5.3,11,7.2,
Thu,2017/09/14,12:45:56,9,5.3,11,7.2,
Thu,2017/09/14,12:51:12,9,5.3,12,7.2,
Thu,2017/09/14,12:56:28,9,5.3,12,7.2,
Thu,2017/09/14,13:01:44,9,5.3,12,7.2,
Thu,2017/09/14,13:07:01,9,5.3,12,7.2,
Thu,2017/09/14,13:12:18,9,5.3,12,7.2,
Thu,2017/09/14,13:17:34,9,5.3,14,7.0,
Thu,2017/09/14,13:22:51,9,5.3,14,7.0,
Thu,2017/09/14,13:28:07,9,5.3,14,7.0,
Thu,2017/09/14,13:33:23,9,5.3,14,7.0,
Thu,2017/09/14,13:38:40,9,5.3,14,7.0,
Thu,2017/09/14,13:43:56,9,5.3,14,7.0,
Thu,2017/09/14,13:49:13,9,5.3,14,7.0,
Thu,2017/09/14,13:54:30,9,5.3,14,7.0,
Thu,2017/09/14,13:59:48,9,5.3,14,7.0,
Thu,2017/09/14,14:05:06,9,5.3,14,7.0,
Thu,2017/09/14,14:10:22,9,5.3,14,7.0,
Thu,2017/09/14,14:15:38,9,5.3,14,7.0,
Thu,2017/09/14,14:20:56,9,5.3,14,7.0,
Thu,2017/09/14,14:32:14,9,5.3,14,7.0,
Thu,2017/09/14,14:37:32,9,5.3,14,7.0,
Thu,2017/09/14,14:42:51,9,5.3,14,7.0,
Thu,2017/09/14,14:48:09,9,5.3,14,7.0,
Thu,2017/09/14,14:53:27,9,5.3,14,7.0,
Thu,2017/09/14,14:58:44,9,5.3,14,7.0,
Thu,2017/09/14,15:04:02,9,5.3,15,7.0,
Thu,2017/09/14,15:09:21,9,5.3,15,7.0,
Thu,2017/09/14,15:14:40,9,5.3,15,7.0,
Thu,2017/09/14,15:19:57,9,5.3,15,7.0,
Thu,2017/09/14,15:25:16,9,5.3,15,7.0,
Thu,2017/09/14,15:30:33,9,5.3,15,7.0,
Thu,2017/09/14,15:35:51,9,5.3,15,7.0,
Thu,2017/09/14,15:41:09,9,5.3,15,7.0,
Thu,2017/09/14,15:46:26,9,5.3,15,7.0,
Thu,2017/09/14,15:51:46,9,5.3,16,7.0,
Thu,2017/09/14,15:57:07,9,5.3,16,7.0,
Thu,2017/09/14,16:02:26,9,5.3,15,7.0,
Thu,2017/09/14,16:07:44,9,5.3,15,7.0,
Thu,2017/09/14,16:13:02,10,5.3,15,7.0,
Thu,2017/09/14,16:18:20,11,5.3,15,7.0,
Thu,2017/09/14,16:23:42,11,5.3,15,7.0,
Thu,2017/09/14,16:28:59,11,5.3,15,7.0,
Thu,2017/09/14,16:34:16,10,5.3,15,7.0,
Thu,2017/09/14,16:39:33,9,5.3,16,7.0,
Thu,2017/09/14,16:44:49,9,5.3,16,7.0,
Thu,2017/09/14,16:50:07,10,5.3,16,7.0,
Thu,2017/09/14,16:55:24,9,5.3,16,7.0,
Thu,2017/09/14,17:00:41,10,5.3,16,7.0,
Thu,2017/09/14,17:05:57,10,5.3,15,7.0,
Thu,2017/09/14,17:11:13,10,5.3,16,7.0,
Thu,2017/09/14,17:16:29,11,5.3,16,7.0,
Thu,2017/09/14,17:21:46,10,5.3,16,7.0,
Thu,2017/09/14,17:27:03,10,5.3,16,7.0,
Thu,2017/09/14,17:32:19,10,5.3,16,7.0,
Thu,2017/09/14,17:37:36,10,5.3,15,7.0,
Thu,2017/09/14,17:42:53,10,5.3,16,7.0,
Thu,2017/09/14,17:48:11,10,5.3,16,7.0,
Thu,2017/09/14,17:53:27,10,5.3,16,7.0,
Thu,2017/09/14,17:58:45,9,5.3,15,7.0,
Thu,2017/09/14,18:04:03,9,5.3,15,7.0,
Thu,2017/09/14,18:09:20,9,5.3,15,7.0,
Thu,2017/09/14,18:14:37,9,5.3,11,7.2,
Thu,2017/09/14,18:19:54,9,5.3,11,7.2,
Thu,2017/09/14,18:25:11,9,5.3,11,7.2,
Thu,2017/09/14,18:30:28,9,5.3,11,7.2,
Thu,2017/09/14,18:35:45,9,5.3,11,7.2,
Thu,2017/09/14,18:41:01,9,5.3,11,7.2,
Thu,2017/09/14,18:46:18,9,5.3,11,7.2,
Thu,2017/09/14,18:51:35,9,5.3,11,7.2,
Thu,2017/09/14,18:56:54,9,5.3,11,7.2,
Thu,2017/09/14,19:02:11,9,5.3,11,7.2,
Thu,2017/09/14,19:07:32,9,5.3,11,7.2,
Thu,2017/09/14,19:12:51,9,5.3,11,7.2,
Thu,2017/09/14,19:18:08,8,5.3,11,7.2,
Thu,2017/09/14,19:23:29,8,5.3,11,7.2,
Thu,2017/09/14,19:28:46,8,5.3,11,7.2,
Thu,2017/09/14,19:34:02,8,5.3,11,7.2,
Thu,2017/09/14,19:39:19,8,5.3,11,7.2,
Thu,2017/09/14,19:44:36,8,5.3,11,7.2,
Thu,2017/09/14,19:49:53,8,5.3,11,7.2,
Thu,2017/09/14,19:55:09,8,5.3,11,7.2,
Thu,2017/09/14,20:00:26,8,5.3,11,7.2,
Thu,2017/09/14,20:05:43,8,5.3,11,7.2,
Thu,2017/09/14,20:11:00,8,5.3,11,7.2,
Thu,2017/09/14,20:16:17,8,5.3,11,7.2,
Thu,2017/09/14,20:21:34,8,5.3,11,7.2,
Thu,2017/09/14,20:26:50,8,5.3,11,7.2,
Thu,2017/09/14,20:32:07,9,5.3,11,7.2,
Thu,2017/09/14,20:37:23,9,5.3,11,7.2,
Thu,2017/09/14,20:42:40,9,5.3,11,7.2,
Thu,2017/09/14,20:47:56,8,5.3,11,7.2,
Thu,2017/09/14,20:53:13,8,5.3,11,7.2,
Thu,2017/09/14,20:58:30,8,5.3,11,7.2,
Thu,2017/09/14,21:03:46,8,5.3,11,7.2,
Thu,2017/09/14,21:09:03,8,5.3,11,7.2,
Thu,2017/09/14,21:14:20,8,5.3,11,7.2,
Thu,2017/09/14,21:19:36,8,5.3,11,7.2,
Thu,2017/09/14,21:25:00,8,5.3,11,7.2,
Thu,2017/09/14,21:30:17,8,5.3,11,7.2,
Thu,2017/09/14,21:35:34,8,5.3,11,7.2,
Thu,2017/09/14,21:40:50,9,5.3,11,7.2,
Thu,2017/09/14,21:46:09,8,5.3,11,7.2,
Thu,2017/09/14,21:51:31,8,5.3,11,7.2,
Thu,2017/09/14,21:56:51,8,5.3,11,7.2,
Thu,2017/09/14,22:02:10,8,5.3,11,7.2,
Thu,2017/09/14,22:07:27,8,5.3,11,7.2,
Thu,2017/09/14,22:12:44,8,5.3,11,7.2,
Thu,2017/09/14,22:18:02,8,5.3,11,7.2,
Thu,2017/09/14,22:23:18,8,5.3,11,7.2,
Thu,2017/09/14,22:28:36,8,5.3,11,7.2,
Thu,2017/09/14,22:33:56,8,5.3,11,7.2,
Thu,2017/09/14,22:39:22,8,5.3,11,7.2,
Thu,2017/09/14,22:44:40,8,5.3,11,7.2,
Thu,2017/09/14,22:49:56,8,5.3,11,7.2,
Thu,2017/09/14,22:55:12,8,5.3,11,7.2,
Thu,2017/09/14,23:00:30,8,5.3,11,7.2,
Thu,2017/09/14,23:05:46,8,5.3,11,7.2,
Thu,2017/09/14,23:11:04,8,5.3,10,7.2,
Thu,2017/09/14,23:16:20,8,5.3,10,7.2,
Thu,2017/09/14,23:21:39,8,5.3,10,7.2,
Thu,2017/09/14,23:26:56,8,5.3,10,7.2,
Thu,2017/09/14,23:32:13,8,5.3,10,7.2,
Thu,2017/09/14,23:37:30,8,5.3,10,7.2,
Thu,2017/09/14,23:42:47,8,5.3,10,7.2,
Thu,2017/09/14,23:48:04,8,5.3,10,7.2,
Thu,2017/09/14,23:53:21,8,5.3,11,7.2,
Thu,2017/09/14,23:58:37,8,5.3,10,7.2,
Fri,2017/09/15,00:03:54,8,5.3,10,7.2,
Fri,2017/09/15,00:09:11,8,5.3,10,7.2,
Fri,2017/09/15,00:14:28,8,5.3,10,7.2,
Fri,2017/09/15,00:19:45,8,5.3,10,7.2,
Fri,2017/09/15,00:25:01,8,5.3,10,7.2,
Fri,2017/09/15,00:30:17,8,5.3,10,7.2,
Fri,2017/09/15,00:35:33,8,5.3,10,7.2,
Fri,2017/09/15,00:40:50,8,5.3,10,7.2,
Fri,2017/09/15,00:46:06,8,5.3,10,7.2,
Fri,2017/09/15,00:51:23,8,5.3,10,7.2,
Fri,2017/09/15,00:56:40,8,5.3,10,7.2,
Fri,2017/09/15,01:01:56,8,5.3,10,7.2,
Fri,2017/09/15,01:07:13,8,5.3,11,7.2,
Fri,2017/09/15,01:12:29,8,5.3,11,7.2,
Fri,2017/09/15,01:17:46,8,5.3,11,7.2,
Fri,2017/09/15,01:23:02,8,5.3,11,7.2,
Fri,2017/09/15,01:28:19,8,5.3,11,7.2,
Fri,2017/09/15,01:33:37,8,5.3,11,7.2,
Fri,2017/09/15,01:38:54,8,5.3,11,7.2,
Fri,2017/09/15,01:44:11,8,5.3,11,7.2,
Fri,2017/09/15,01:49:30,8,5.3,11,7.2,
Fri,2017/09/15,01:54:47,8,5.3,11,7.2,
Fri,2017/09/15,02:00:03,8,5.3,11,7.2,
Fri,2017/09/15,02:05:20,8,5.3,11,7.2,
Fri,2017/09/15,02:10:36,8,5.3,11,7.2,
Fri,2017/09/15,02:15:51,8,5.3,11,7.2,
Fri,2017/09/15,02:21:07,8,5.3,11,7.2,
Fri,2017/09/15,02:26:25,8,5.3,11,7.2,
Fri,2017/09/15,02:31:42,8,5.3,11,7.2,
Fri,2017/09/15,02:36:59,8,5.3,11,7.2,
Fri,2017/09/15,02:42:15,8,5.3,11,7.2,
Fri,2017/09/15,02:47:30,8,5.3,11,7.2,
Fri,2017/09/15,02:52:45,8,5.3,10,7.2,
Fri,2017/09/15,02:58:01,8,5.3,11,7.2,
Fri,2017/09/15,03:03:17,8,5.3,11,7.2,
Fri,2017/09/15,03:08:33,8,5.3,11,7.2,
Fri,2017/09/15,03:13:49,8,5.3,11,7.2,
Fri,2017/09/15,03:19:05,8,5.3,11,7.2,
Fri,2017/09/15,03:24:21,8,5.3,11,7.2,
Fri,2017/09/15,03:29:37,8,5.3,11,7.2,
Fri,2017/09/15,03:34:53,8,5.3,11,7.2,
Fri,2017/09/15,03:40:08,8,5.3,11,7.2,
Fri,2017/09/15,03:45:24,8,5.3,11,7.2,
Fri,2017/09/15,03:50:39,8,5.3,11,7.2,
Fri,2017/09/15,03:55:55,8,5.3,11,7.2,
Fri,2017/09/15,04:01:10,8,5.3,11,7.2,
Fri,2017/09/15,04:06:26,8,5.3,11,7.2,
Fri,2017/09/15,04:11:42,8,5.3,11,7.2,
Fri,2017/09/15,04:16:57,8,5.3,11,7.2,
Fri,2017/09/15,04:22:14,8,5.3,11,7.2,
Fri,2017/09/15,04:27:29,8,5.3,11,7.2,
Fri,2017/09/15,04:32:45,8,5.3,11,7.2,
Fri,2017/09/15,04:38:02,8,5.3,11,7.2,
Fri,2017/09/15,04:43:17,8,5.3,11,7.2,
Fri,2017/09/15,04:48:32,8,5.3,11,7.2,
Fri,2017/09/15,04:53:48,8,5.3,10,7.2,
Fri,2017/09/15,04:59:03,8,5.3,10,7.2,
Fri,2017/09/15,05:04:17,8,5.3,10,7.2,
Fri,2017/09/15,05:09:30,8,5.3,10,7.2,
Fri,2017/09/15,05:14:44,8,5.3,10,7.2,
Fri,2017/09/15,05:19:59,8,5.3,11,7.2,
Fri,2017/09/15,05:25:12,8,5.3,10,7.2,
Fri,2017/09/15,05:30:27,8,5.3,11,7.2,
Fri,2017/09/15,05:35:42,8,5.3,11,7.2,
Fri,2017/09/15,05:40:55,8,5.3,11,7.2,
Fri,2017/09/15,05:46:10,8,5.3,11,7.2,
Fri,2017/09/15,05:51:24,9,5.3,11,7.2,
Fri,2017/09/15,05:56:37,9,5.3,11,7.2,
Fri,2017/09/15,06:01:51,9,5.3,11,7.2,
Fri,2017/09/15,06:07:05,9,5.3,12,7.2,
Fri,2017/09/15,06:12:18,9,5.3,12,7.2,
Fri,2017/09/15,06:17:32,9,5.3,12,7.2,
Fri,2017/09/15,06:22:47,9,5.3,12,7.2,
Fri,2017/09/15,06:28:01,9,5.3,12,7.2,
Fri,2017/09/15,06:33:15,9,5.3,12,7.2,
Fri,2017/09/15,06:38:30,9,5.3,12,7.2,
Fri,2017/09/15,06:43:43,9,5.3,12,7.2,
Fri,2017/09/15,06:48:57,9,5.3,12,7.2,
Fri,2017/09/15,06:54:12,9,5.3,12,7.2,
Fri,2017/09/15,06:59:25,9,5.3,11,7.2,
Fri,2017/09/15,07:04:39,9,5.3,11,7.2,
Fri,2017/09/15,07:09:54,9,5.3,12,7.2,
Fri,2017/09/15,07:15:08,9,5.3,12,7.2,
Fri,2017/09/15,07:20:22,9,5.3,11,7.2,
Fri,2017/09/15,07:25:36,9,5.3,12,7.2,
Fri,2017/09/15,07:30:50,9,5.3,12,7.2,
Fri,2017/09/15,07:36:03,9,5.3,12,7.2,
Fri,2017/09/15,07:41:18,10,5.3,12,7.2,
Fri,2017/09/15,07:46:31,10,5.3,12,7.2,
Fri,2017/09/15,07:51:44,10,5.3,12,7.2,
Fri,2017/09/15,07:57:00,10,5.3,12,7.2,
Fri,2017/09/15,08:02:13,9,5.3,12,7.2,
Fri,2017/09/15,08:07:27,10,5.3,12,7.2,
Fri,2017/09/15,08:12:41,10,5.3,12,7.2,
Fri,2017/09/15,08:17:54,10,5.3,13,7.2,
Fri,2017/09/15,08:23:09,11,5.3,12,7.2,
Fri,2017/09/15,08:28:23,10,5.3,12,7.2,
Fri,2017/09/15,08:33:37,10,5.3,12,7.2,
Fri,2017/09/15,08:38:52,9,5.3,12,7.2,
Fri,2017/09/15,08:44:06,9,5.3,12,7.2,
Fri,2017/09/15,08:49:21,9,5.3,12,7.2,
Fri,2017/09/15,08:54:37,9,5.3,12,7.2,
Fri,2017/09/15,08:59:52,9,5.3,12,7.2,
Fri,2017/09/15,09:05:07,10,5.3,12,7.2,
Fri,2017/09/15,09:10:22,9,5.3,12,7.2,
Fri,2017/09/15,09:15:37,9,5.3,12,7.2,
Fri,2017/09/15,09:20:53,9,5.3,12,7.2,
Fri,2017/09/15,09:26:08,9,5.3,12,7.2,
Fri,2017/09/15,09:31:27,9,5.3,12,7.2,
Fri,2017/09/15,09:36:42,9,5.3,11,7.2,
Fri,2017/09/15,09:41:57,9,5.3,12,7.2,
Fri,2017/09/15,09:47:12,9,5.3,12,7.2,
Fri,2017/09/15,09:52:28,9,5.3,12,7.2,
Fri,2017/09/15,09:57:46,9,5.3,12,7.2,
Fri,2017/09/15,10:03:03,8,5.3,12,7.2,
Fri,2017/09/15,10:08:18,8,5.3,11,7.2,
Fri,2017/09/15,10:13:33,9,5.3,11,7.2,
Fri,2017/09/15,10:18:49,9,5.3,12,7.2,
Fri,2017/09/15,10:24:06,9,5.3,12,7.2,
Fri,2017/09/15,10:29:25,9,5.3,12,7.2,
Fri,2017/09/15,10:34:42,9,5.3,12,7.2,
Fri,2017/09/15,10:39:59,9,5.3,12,7.2,
Fri,2017/09/15,10:45:17,9,5.3,11,7.2,
Fri,2017/09/15,10:50:33,9,5.3,12,7.2,
Fri,2017/09/15,10:55:50,9,5.3,12,7.2,
Fri,2017/09/15,11:01:06,9,5.3,12,7.2,
Fri,2017/09/15,11:06:22,9,5.3,12,7.2,
Fri,2017/09/15,11:11:38,9,5.3,12,7.2,
Fri,2017/09/15,11:16:55,9,5.3,12,7.2,
Fri,2017/09/15,11:22:12,9,5.3,11,7.2,
Fri,2017/09/15,11:27:28,8,5.3,11,7.2,
Fri,2017/09/15,11:32:44,9,5.3,12,7.2,
Fri,2017/09/15,11:38:00,9,5.3,11,7.2,
Fri,2017/09/15,11:43:17,9,5.3,12,7.2,
Fri,2017/09/15,11:48:34,9,5.3,11,7.2,
Fri,2017/09/15,11:53:50,9,5.3,11,7.2,
Fri,2017/09/15,11:59:06,9,5.3,11,7.2,
Fri,2017/09/15,12:04:23,9,5.3,11,7.2,
Fri,2017/09/15,12:09:39,9,5.3,11,7.2,
Fri,2017/09/15,12:14:55,9,5.3,11,7.2,
Fri,2017/09/15,12:20:11,9,5.3,12,7.2,
Fri,2017/09/15,12:25:28,9,5.3,12,7.2,
Fri,2017/09/15,12:30:44,9,5.3,12,7.2,
Fri,2017/09/15,12:36:01,9,5.3,12,7.2,
Fri,2017/09/15,12:41:16,9,5.3,12,7.2,
Fri,2017/09/15,12:46:33,9,5.3,12,7.2,
Fri,2017/09/15,12:51:50,9,5.3,12,7.2,
Fri,2017/09/15,12:57:06,9,5.3,12,7.2,
Fri,2017/09/15,13:02:23,9,5.3,12,7.2,
Fri,2017/09/15,13:07:42,9,5.3,12,7.2,
Fri,2017/09/15,13:12:58,9,5.3,12,7.2,
Fri,2017/09/15,13:18:14,9,5.3,12,7.2,
Fri,2017/09/15,13:23:30,9,5.3,12,7.2,
Fri,2017/09/15,13:28:46,9,5.3,12,7.2,
Fri,2017/09/15,13:34:03,9,5.3,11,7.2,
Fri,2017/09/15,13:39:20,9,5.3,12,7.2,
Fri,2017/09/15,13:44:36,9,5.3,12,7.2,
Fri,2017/09/15,13:49:53,9,5.3,12,7.2,
Fri,2017/09/15,13:55:11,9,5.3,12,7.2,
Fri,2017/09/15,14:00:28,9,5.3,12,7.2,
Fri,2017/09/15,14:05:46,9,5.3,12,7.2,
Fri,2017/09/15,14:11:02,9,5.3,12,7.2,
Fri,2017/09/15,14:16:19,9,5.3,12,7.2,
Fri,2017/09/15,14:21:35,9,5.3,12,7.2,
Fri,2017/09/15,14:26:51,9,5.3,12,7.2,
Fri,2017/09/15,14:32:07,9,5.3,12,7.2,
Fri,2017/09/15,14:37:23,9,5.3,12,7.2,
Fri,2017/09/15,14:42:39,10,5.3,12,7.2,
Fri,2017/09/15,14:47:55,9,5.3,12,7.2,
Fri,2017/09/15,14:53:12,9,5.3,12,7.2,
Fri,2017/09/15,14:58:29,9,5.3,12,7.2,
Fri,2017/09/15,15:03:45,9,5.3,12,7.2,
Fri,2017/09/15,15:09:01,9,5.3,13,7.2,
Fri,2017/09/15,15:14:17,9,5.3,13,7.2,
Fri,2017/09/15,15:19:34,9,5.3,14,7.2,
Fri,2017/09/15,15:24:50,9,5.3,14,7.2,
Fri,2017/09/15,15:30:06,9,5.3,15,7.2,
Fri,2017/09/15,15:35:23,9,5.3,15,7.2,
Fri,2017/09/15,15:40:39,9,5.3,16,7.2,
Fri,2017/09/15,15:45:55,10,5.3,18,7.2,
Fri,2017/09/15,15:51:11,10,5.3,17,7.2,
Fri,2017/09/15,15:56:27,10,5.3,16,7.2,
Fri,2017/09/15,16:01:43,10,5.3,15,7.2,
Fri,2017/09/15,16:06:59,10,5.3,16,7.2,
Fri,2017/09/15,16:12:16,10,5.3,15,7.2,
Fri,2017/09/15,16:17:32,10,5.3,15,7.2,
Fri,2017/09/15,16:22:48,10,5.3,17,7.2,
Fri,2017/09/15,16:28:04,10,5.3,18,7.2,
Fri,2017/09/15,16:33:21,10,5.3,17,7.2,
Fri,2017/09/15,16:38:37,10,5.3,17,7.2,
Fri,2017/09/15,16:43:56,11,5.3,16,7.2,
Fri,2017/09/15,16:49:12,10,5.3,16,7.2,
Fri,2017/09/15,16:54:29,10,5.3,15,7.2,
Fri,2017/09/15,16:59:46,10,5.3,15,7.0,
Fri,2017/09/15,17:05:04,9,5.3,15,7.0,
Fri,2017/09/15,17:10:21,9,5.3,15,7.0,
Fri,2017/09/15,17:15:38,10,5.3,15,7.0,
Fri,2017/09/15,17:20:55,11,5.3,15,7.0,
Fri,2017/09/15,17:26:11,12,5.3,16,7.0,
Fri,2017/09/15,17:31:28,11,5.3,15,7.0,
Fri,2017/09/15,17:36:45,10,5.3,15,7.0,
Fri,2017/09/15,17:42:01,10,5.3,15,7.0,
Fri,2017/09/15,17:47:18,9,5.3,15,7.0,
Fri,2017/09/15,17:52:34,9,5.3,14,7.0,
Fri,2017/09/15,17:57:54,9,5.3,14,7.0,
